Unique,Average,Detached,Semi-Detached,Terraced,Flats,Other,Total,averagesValue,averages,regions,numberSold,Type
Bridgend,162116.1455,535,674,584,78,81,1952,102069.1062,averageTerraced,Wales,584,Terraced
Bridgend,162116.1455,535,674,584,78,81,1952,112768.6282,averageFlats,Wales,78,Flats
Bridgend,162116.1455,535,674,584,78,81,1952,281587.358,averageOther,Wales,81,Other
Vale of Glamorgan,247441.4665,555,482,681,229,85,2032,355149.409,averageDetached,Wales,555,Detached
Vale of Glamorgan,247441.4665,555,482,681,229,85,2032,214998.556,averageSemi-Detached,Wales,482,Semi-Detached
Vale of Glamorgan,247441.4665,555,482,681,229,85,2032,175234.743,averageTerraced,Wales,681,Terraced
Vale of Glamorgan,247441.4665,555,482,681,229,85,2032,147898.6026,averageFlats,Wales,229,Flats
Vale of Glamorgan,247441.4665,555,482,681,229,85,2032,574825.8118,averageOther,Wales,85,Other
Cardiff,280251.3672,567,1167,1756,1079,232,4801,370886.7601,averageDetached,Wales,567,Detached
Cardiff,280251.3672,567,1167,1756,1079,232,4801,233479.8063,averageSemi-Detached,Wales,1167,Semi-Detached
Cardiff,280251.3672,567,1167,1756,1079,232,4801,194360.7659,averageTerraced,Wales,1756,Terraced
Cardiff,280251.3672,567,1167,1756,1079,232,4801,139745.8526,averageFlats,Wales,1079,Flats
Cardiff,280251.3672,567,1167,1756,1079,232,4801,1597585.375,averageOther,Wales,232,Other
Rhondda Cynon Taf,134992.1188,525,732,1661,64,141,3123,223815.2895,averageDetached,Wales,525,Detached
Rhondda Cynon Taf,134992.1188,525,732,1661,64,141,3123,132326.1161,averageSemi-Detached,Wales,732,Semi-Detached
Rhondda Cynon Taf,134992.1188,525,732,1661,64,141,3123,81113.83745,averageTerraced,Wales,1661,Terraced
Rhondda Cynon Taf,134992.1188,525,732,1661,64,141,3123,81462.34375,averageFlats,Wales,64,Flats
Rhondda Cynon Taf,134992.1188,525,732,1661,64,141,3123,477099.0709,averageOther,Wales,141,Other
Caerphilly,145605.3977,412,768,867,51,117,2215,223521.8568,averageDetached,Wales,412,Detached
Caerphilly,145605.3977,412,768,867,51,117,2215,126861.8242,averageSemi-Detached,Wales,768,Semi-Detached
Caerphilly,145605.3977,412,768,867,51,117,2215,97899.05075,averageTerraced,Wales,867,Terraced
Caerphilly,145605.3977,412,768,867,51,117,2215,94801.96078,averageFlats,Wales,51,Flats
Caerphilly,145605.3977,412,768,867,51,117,2215,369929,averageOther,Wales,117,Other
Blaenau Gwent,105248.6878,88,143,461,12,52,756,181467.6932,averageDetached,Wales,88,Detached
Blaenau Gwent,105248.6878,88,143,461,12,52,756,113552.8322,averageSemi-Detached,Wales,143,Semi-Detached
Blaenau Gwent,105248.6878,88,143,461,12,52,756,71389.31887,averageTerraced,Wales,461,Terraced
Blaenau Gwent,105248.6878,88,143,461,12,52,756,39370.83333,averageFlats,Wales,12,Flats
Blaenau Gwent,105248.6878,88,143,461,12,52,756,268805.1923,averageOther,Wales,52,Other
Torfaen,147120.4632,281,291,491,45,60,1168,233468.7829,averageDetached,Wales,281,Detached
Torfaen,147120.4632,281,291,491,45,60,1168,134487.9381,averageSemi-Detached,Wales,291,Semi-Detached
Torfaen,147120.4632,281,291,491,45,60,1168,105399.9185,averageTerraced,Wales,491,Terraced
Torfaen,147120.4632,281,291,491,45,60,1168,70952,averageFlats,Wales,45,Flats
Torfaen,147120.4632,281,291,491,45,60,1168,202529.7167,averageOther,Wales,60,Other
Monmouthshire,284736.9104,600,363,230,81,87,1361,338814.4717,averageDetached,Wales,600,Detached
Monmouthshire,284736.9104,600,363,230,81,87,1361,194567.0275,averageSemi-Detached,Wales,363,Semi-Detached
Monmouthshire,284736.9104,600,363,230,81,87,1361,172417.3,averageTerraced,Wales,230,Terraced
Monmouthshire,284736.9104,600,363,230,81,87,1361,135680.8642,averageFlats,Wales,81,Flats
Monmouthshire,284736.9104,600,363,230,81,87,1361,723727.4943,averageOther,Wales,87,Other
Newport,220677.4452,653,756,805,244,96,2554,284186.3844,averageDetached,Wales,653,Detached
Newport,220677.4452,653,756,805,244,96,2554,163405.6323,averageSemi-Detached,Wales,756,Semi-Detached
Newport,220677.4452,653,756,805,244,96,2554,119925.3752,averageTerraced,Wales,805,Terraced
Newport,220677.4452,653,756,805,244,96,2554,96026.7582,averageFlats,Wales,244,Flats
Newport,220677.4452,653,756,805,244,96,2554,1401368.458,averageOther,Wales,96,Other
Powys,205333.8177,771,366,351,40,233,1761,243101.5447,averageDetached,Wales,771,Detached
Powys,205333.8177,771,366,351,40,233,1761,156989.7322,averageSemi-Detached,Wales,366,Semi-Detached
Powys,205333.8177,771,366,351,40,233,1761,130440.3647,averageTerraced,Wales,351,Terraced
Powys,205333.8177,771,366,351,40,233,1761,94598.75,averageFlats,Wales,40,Flats
Powys,205333.8177,771,366,351,40,233,1761,288132.1974,averageOther,Wales,233,Other
Merthyr Tydfil,116891.9733,148,126,378,15,44,711,212384.9054,averageDetached,Wales,148,Detached
Merthyr Tydfil,116891.9733,148,126,378,15,44,711,121418.6111,averageSemi-Detached,Wales,126,Semi-Detached
Merthyr Tydfil,116891.9733,148,126,378,15,44,711,73866.09259,averageTerraced,Wales,378,Terraced
Merthyr Tydfil,116891.9733,148,126,378,15,44,711,72799.66667,averageFlats,Wales,15,Flats
Merthyr Tydfil,116891.9733,148,126,378,15,44,711,167388.7273,averageOther,Wales,44,Other
